event_id,event_type,customer_id,customer_email,customer_phone,customer_name,amount,currency,failure_reason,subscription_id,invoice_id,payment_link_id,drop_off_stage,promise_to_pay_date,created_at,is_recoverable
20acea94-218a-403d-83cb-3af85ecaa611,checkout_abandoned,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,12482.05,INR,,,,plink_9f708368,details_step,,2026-09-03T17:31:23.507779,True
9a1f1cc0-b9d1-43ac-b978-28a71a6232ca,payment_failed,cust_5d286aa4,rnigam@example.net,+915151864492,Barkha Ram,29259.94,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.507786,True
6b097a7e-d087-4a52-a3a5-95c18f294c18,payment_failed,cust_d85c16bd,anjalimore@example.com,00229612018,Amara Balakrishnan,37837.95,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.507792,False
d298760e-44a5-4da3-a34b-b011870d8273,subscription_failed,cust_f7860b50,vyadav@example.org,+914294019655,Indali Upadhyay,1867.49,INR,bank declined mandate,sub_d6312a80,,,,,2026-09-03T17:31:23.507801,True
564947eb-3251-4936-8c3f-8f1dafec869e,payment_failed,cust_e68933a9,zashilghosh@example.org,0205395024,Aradhana Dhillon,48559.7,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.507807,False
84c3164c-7196-4cfe-a640-11b8ebf7518a,subscription_failed,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,511.35,INR,subscription_bank_declined,sub_893ad232,,,,,2026-09-03T17:31:23.507816,True
9cfd4483-a301-4193-8d9b-72b447b97fd1,checkout_abandoned,cust_c1101266,ranaakshay@example.com,1754965137,Mekhala Pau,361.62,INR,,,,plink_93364f7e,details_step,,2026-09-03T17:31:23.507824,False
1533123b-3107-4b07-abc9-b7ecb872f6c2,subscription_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,2555.67,INR,subscription_bank_declined,sub_4a90cd0c,,,,,2026-09-03T17:31:23.507833,True
81cda5f0-a783-4907-9e19-a0b497f87b31,subscription_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,2868.8,INR,declined by issuer,sub_5a5226e6,,,,,2026-09-03T17:31:23.507842,False
fd972fd0-a810-49c7-83a2-417d1cad7594,invoice_overdue,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,30027.44,INR,broken_promise_to_pay,,inv_2ff3cde4,,,2026-08-28T17:31:23.507848,2026-09-03T17:31:23.507854,True
9a465db1-00e8-4e94-97be-01343ecbfaf0,checkout_abandoned,cust_9e50aa42,lmishra@example.com,09909133412,Lajita Seshadri,12195.41,INR,,,,plink_8603156a,payment_step,,2026-09-03T17:31:23.507863,True
7d48f302-82de-49d0-a7f9-5b849e67302c,subscription_failed,cust_c8dcd19f,chatterjeeraagini@example.com,06701065133,Niharika Gupta,2343.34,INR,declined by issuer,sub_f4124360,,,,,2026-09-03T17:31:23.507871,False
d1dc95b6-b9ef-409d-adb6-d5560576e481,subscription_failed,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,2641.81,INR,declined by issuer,sub_c9525185,,,,,2026-09-03T17:31:23.507881,True
be363816-abd6-44fc-8f63-4595e253c340,invoice_overdue,cust_e8dd5e5a,saideo@example.net,08842474517,Eta Sagar,46459.89,INR,invoice_no_response,,inv_0534a101,,,,2026-09-03T17:31:23.507890,False
34c8ca09-fad9-4116-a542-3a9d5cf30600,payment_failed,cust_9e50aa42,lmishra@example.com,09909133412,Lajita Seshadri,33650.01,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.507898,True
690e4a45-c662-483a-b2d4-5fcdd3eaba6e,checkout_abandoned,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,11389.93,INR,,,,plink_0b251279,payment_step,,2026-09-03T17:31:23.507907,True
8208bb7d-b05d-4e8e-9e45-ac3977a9f313,checkout_abandoned,cust_a9e27ba9,mdayal@example.net,+914865281685,Inaya Mukherjee,3735.46,INR,,,,plink_5f90bed6,payment_step,,2026-09-03T17:31:23.507915,True
645513b3-d586-4270-82ea-d3e0271f6a6a,invoice_overdue,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,43009.84,INR,broken_promise_to_pay,,inv_5b6a8102,,,2026-08-26T17:31:23.507921,2026-09-03T17:31:23.507926,True
3a87e3c1-7798-4fa1-8c38-4a3637d1086f,payment_failed,cust_3b33f3d8,sachdevanikita@example.com,7603669096,Michael Kala,36222.96,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.507931,False
37c7b2bc-d299-4a14-8a34-753301f91286,checkout_abandoned,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,23754.05,INR,,,,plink_3dba6da8,payment_step,,2026-09-03T17:31:23.507939,True
32f6604d-24fe-491e-9570-e9c10aeab4a3,subscription_failed,cust_e7067ef4,ramakrishnanalka@example.com,06872343098,Nitesh Raghavan,2084.42,INR,expired_card,sub_1a89b71e,,,,,2026-09-03T17:31:23.507948,True
13c62715-d7a0-49d7-9c49-f262eaa8be90,checkout_abandoned,cust_e7067ef4,ramakrishnanalka@example.com,06872343098,Nitesh Raghavan,36465.04,INR,,,,plink_c1b5b5ca,payment_step,,2026-09-03T17:31:23.507956,False
3d4b5b1f-6fd5-43b0-9f56-debf305fcee6,checkout_abandoned,cust_5e6fea07,hritik90@example.com,6631931491,Ishwar Gade,26907.03,INR,,,,plink_5a304528,payment_step,,2026-09-03T17:31:23.507964,True
b4fa0570-d447-4381-b0ae-39be7bf8d266,payment_failed,cust_17d2582e,daminipillay@example.com,8568557444,Timothy Ravel,43749.4,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.507970,True
a9e9da86-c5db-441e-bef2-9e416d80a117,checkout_abandoned,cust_e7067ef4,ramakrishnanalka@example.com,06872343098,Nitesh Raghavan,49964.27,INR,,,,plink_a48e40f1,payment_step,,2026-09-03T17:31:23.507978,False
c5f14e97-a917-4ed6-9088-4ba9e0db63e1,checkout_abandoned,cust_04f64d86,bariaazaan@example.org,+910923271937,Inaya Kapur,24384.93,INR,,,,plink_af475b49,details_step,,2026-09-03T17:31:23.507986,True
c597625e-277a-4f66-b132-228a0435b409,checkout_abandoned,cust_c333e861,hbahl@example.com,03039117182,Aadi Naik,307.34,INR,,,,plink_7a8104de,details_step,,2026-09-03T17:31:23.507994,True
e5d0c0e9-8112-458c-a685-696a27b35c4f,payment_failed,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,47874.42,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508000,False
c1e32d5e-7ce2-4b34-a7b5-8ce61af2ff5f,checkout_abandoned,cust_816bcb9f,qushiseth@example.org,05766156545,Hardik Contractor,14976.05,INR,,,,plink_2285b2ef,payment_step,,2026-09-03T17:31:23.508008,False
8824ded1-db5c-4e53-b2b4-9d3d343f79a3,checkout_abandoned,cust_1337739e,ssinghal@example.org,+914471349361,Aarnav Rege,29292.04,INR,,,,plink_f1901b7e,payment_step,,2026-09-03T17:31:23.508016,True
edcbb816-c593-4bde-9906-661d4e94670a,invoice_overdue,cust_c333e861,hbahl@example.com,03039117182,Aadi Naik,4189.55,INR,invoice_no_response,,inv_339b77a8,,,,2026-09-03T17:31:23.508023,True
db903a59-34d7-4817-b6e7-db305535d96f,payment_failed,cust_04f64d86,bariaazaan@example.org,+910923271937,Inaya Kapur,47091.49,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508029,True
ef8d47c8-a84f-4ad0-a993-7d36b05e14f4,checkout_abandoned,cust_2e25b5ee,upkaardevan@example.org,+914188805929,Harita Sunder,4282.77,INR,,,,plink_e2c328aa,details_step,,2026-09-03T17:31:23.508037,True
c1aec74c-d28f-444d-b208-83e72ef1242b,checkout_abandoned,cust_f7294951,uloyal@example.org,+914737996507,Veda Shroff,35866.35,INR,,,,plink_4f612217,details_step,,2026-09-03T17:31:23.508044,True
b3ad59f4-241e-479e-b1d4-9c22eac89a34,subscription_failed,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,225.08,INR,expired_card,sub_d0be73ee,,,,,2026-09-03T17:31:23.508053,True
dca78e70-b0e0-43cb-b524-89c0307ed7f3,invoice_overdue,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,49805.6,INR,broken_promise_to_pay,,inv_095ffa81,,,2026-08-29T17:31:23.508058,2026-09-03T17:31:23.508063,True
e69bb710-ed20-42ab-943e-a7a2afd5d1a7,invoice_overdue,cust_be0f051b,hemaljani@example.net,4874016400,Anita Manda,44067.04,INR,broken_promise_to_pay,,inv_493e904d,,,2026-08-31T17:31:23.508068,2026-09-03T17:31:23.508073,False
13039c98-2091-4074-a1f1-87f415ee6c11,invoice_overdue,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,35236.29,INR,invoice_no_response,,inv_0c3ce284,,,,2026-09-03T17:31:23.508080,True
9b3476e8-debd-4439-89ec-935348132ca9,checkout_abandoned,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,40891.79,INR,,,,plink_45f18619,payment_step,,2026-09-03T17:31:23.508089,True
8b8bcab8-d9b4-4067-b49e-1a4c097748c5,checkout_abandoned,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,44507.69,INR,,,,plink_6fdc0bad,payment_step,,2026-09-03T17:31:23.508096,False
d1f49d9a-3a44-466a-914d-7d57dc369b9f,checkout_abandoned,cust_7cd0129d,ati94@example.net,+918313678377,Isha Kuruvilla,10689.36,INR,,,,plink_7092947d,details_step,,2026-09-03T17:31:23.508104,True
4420b389-9de7-4a12-96cc-2a90499af1e9,payment_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,45285.76,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.508110,False
f1bd3161-908c-44ba-8863-952112c00ad0,invoice_overdue,cust_e8dd5e5a,saideo@example.net,08842474517,Eta Sagar,2395.52,INR,broken_promise_to_pay,,inv_56cb1ab0,,,2026-08-29T17:31:23.508115,2026-09-03T17:31:23.508120,True
79e52491-2d57-4e0b-964b-9c121b56b4bc,subscription_failed,cust_f7860b50,vyadav@example.org,+914294019655,Indali Upadhyay,512.25,INR,expired_card,sub_b12b6680,,,,,2026-09-03T17:31:23.508128,True
1ab8f864-4fa6-46cf-84ab-52fd436404e2,payment_failed,cust_bc2cbb0d,rajabalvan@example.com,+913754330365,Amara Dutta,41762.83,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.508136,True
16fe6882-1aad-47d6-b010-c84d7fe9c7bc,checkout_abandoned,cust_c1101266,ranaakshay@example.com,1754965137,Mekhala Pau,15551.27,INR,,,,plink_cc1b4157,payment_step,,2026-09-03T17:31:23.508144,False
72119137-19ee-4520-917c-4671e3d7955f,checkout_abandoned,cust_7c16128d,deepaatwal@example.net,01317127484,Ayush Khatri,12626.58,INR,,,,plink_15260718,details_step,,2026-09-03T17:31:23.508152,True
c2f365f4-5aee-4079-b99c-9b7a2b952637,subscription_failed,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,2932.38,INR,card expired,sub_6e3c4532,,,,,2026-09-03T17:31:23.508161,True
ab718c48-0fdf-4a41-bff7-14d20f7bface,invoice_overdue,cust_5380b904,osharaghavan@example.net,2994680443,Chakrika Datta,1434.36,INR,broken_promise_to_pay,,inv_2e326567,,,2026-08-27T17:31:23.508166,2026-09-03T17:31:23.508170,False
67927662-2128-480d-b3ab-99036e2004e0,checkout_abandoned,cust_5e6fea07,hritik90@example.com,6631931491,Ishwar Gade,39411.25,INR,,,,plink_1a43db54,payment_step,,2026-09-03T17:31:23.508179,True
27211ac3-6c3a-4a10-ba59-2033b9fe833e,checkout_abandoned,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,40866.01,INR,,,,plink_4baf0f5e,details_step,,2026-09-03T17:31:23.508186,True
239e855f-e7cf-45cb-91c3-adc442b9c16f,checkout_abandoned,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,33069.65,INR,,,,plink_b7b8c1a5,details_step,,2026-09-03T17:31:23.508194,True
36c573e7-983d-4c00-bb7b-babe611e33da,invoice_overdue,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,14100.42,INR,broken_promise_to_pay,,inv_71a3fad2,,,2026-08-25T17:31:23.508199,2026-09-03T17:31:23.508205,True
decbbed7-7f2f-46a7-84fe-45fc446b5dcb,invoice_overdue,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,5944.02,INR,broken_promise_to_pay,,inv_ba108217,,,2026-08-29T17:31:23.508210,2026-09-03T17:31:23.508215,False
41b977c7-29ee-41ae-a5b1-be3940a5f05a,checkout_abandoned,cust_50c187fc,divyakala@example.net,06724238849,Amrita Bhatti,21841.28,INR,,,,plink_9d66e815,details_step,,2026-09-03T17:31:23.508223,False
7bffd756-2190-4102-8d80-58dd5ad8323d,subscription_failed,cust_c1101266,ranaakshay@example.com,1754965137,Mekhala Pau,731.22,INR,declined by issuer,sub_a3b442bd,,,,,2026-09-03T17:31:23.508231,True
8971af09-bbed-4e56-be48-17915af0ecfc,subscription_failed,cust_663f1c97,wchand@example.org,+912269166978,Theodore Devi,2122.2,INR,declined by issuer,sub_0eaf04b5,,,,,2026-09-03T17:31:23.508239,False
c1a5707f-86fb-4c4c-8aee-8d7c6a8245ca,payment_failed,cust_b227462c,shankiaan@example.com,8895798687,Chandresh Krish,3684.7,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508245,True
f4986551-4936-4e60-b9f5-a9c193e40a54,payment_failed,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,42431.16,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508250,False
9dbbef11-7233-4c0c-92b7-aa9b2eb1f642,payment_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,20537.97,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508255,True
41638e79-6c6e-4dc8-957c-38855b5d92b5,checkout_abandoned,cust_1422373f,gauriganguly@example.org,1883552312,Dayita Nori,21138.23,INR,,,,plink_67fd64c4,payment_step,,2026-09-03T17:31:23.508263,False
27edd2a5-1609-4ce5-a8d4-e63abdcc6a27,subscription_failed,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,1002.36,INR,subscription_bank_declined,sub_bff9507d,,,,,2026-09-03T17:31:23.508271,False
0bf90fa2-b3be-4e87-a438-c491117b127f,subscription_failed,cust_c1101266,ranaakshay@example.com,1754965137,Mekhala Pau,1437.05,INR,bank declined mandate,sub_07f8d4f0,,,,,2026-09-03T17:31:23.508282,True
46a0d3da-a373-4ecf-a886-932464e80489,payment_failed,cust_3b33f3d8,sachdevanikita@example.com,7603669096,Michael Kala,39728.02,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.508287,False
b1d3aca4-b8d5-450b-9e80-f8dbe469d92c,checkout_abandoned,cust_c8dcd19f,chatterjeeraagini@example.com,06701065133,Niharika Gupta,33259.92,INR,,,,plink_ad973b67,payment_step,,2026-09-03T17:31:23.508295,True
01052a0a-5eec-4052-9f6b-29f4806d9a49,subscription_failed,cust_04f64d86,bariaazaan@example.org,+910923271937,Inaya Kapur,328.4,INR,expired_card,sub_20509c62,,,,,2026-09-03T17:31:23.508304,True
5822caf9-4a48-49b5-a5f2-18924364aaff,subscription_failed,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,743.42,INR,declined by issuer,sub_a52964ff,,,,,2026-09-03T17:31:23.508312,True
f422fabe-1e6d-4bf4-824e-9ce42c116458,payment_failed,cust_f81dbaa1,narasimhanlajita@example.com,7809134316,Hamsini Rao,12350.43,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.508317,True
63c0e765-9241-4a3c-942f-e397726b6362,subscription_failed,cust_0ea2622b,daksheshtrivedi@example.org,+911913619399,Vansha Thakkar,1499.74,INR,declined by issuer,sub_f31046dc,,,,,2026-09-03T17:31:23.508326,False
44b272d7-530a-4a96-a0b6-2a969a76c12a,checkout_abandoned,cust_9a36d1ec,wshetty@example.net,7995527177,Faqid Goel,42447.15,INR,,,,plink_2747b93c,details_step,,2026-09-03T17:31:23.508333,True
d868e685-5393-4d44-aa22-b6b1c0aa6e5d,invoice_overdue,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,29853.53,INR,invoice_no_response,,inv_5ef787b8,,,,2026-09-03T17:31:23.508341,False
3136dc40-39ae-4dd7-8965-3451c0468dec,invoice_overdue,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,44622.61,INR,invoice_no_response,,inv_13aec376,,,,2026-09-03T17:31:23.508349,True
f0fce772-3e42-4d5e-8f3d-0b2ca31f730f,invoice_overdue,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,37234.04,INR,broken_promise_to_pay,,inv_5df06e8c,,,2026-08-30T17:31:23.508354,2026-09-03T17:31:23.508358,True
44e628ca-0c04-494e-83f8-63f9a5179079,subscription_failed,cust_17d2582e,daminipillay@example.com,8568557444,Timothy Ravel,1430.64,INR,subscription_bank_declined,sub_4758367b,,,,,2026-09-03T17:31:23.508366,True
6db635d8-7e08-4fc7-9886-fcb99575e3f8,checkout_abandoned,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,16925.21,INR,,,,plink_06a241af,payment_step,,2026-09-03T17:31:23.508374,False
83a89cc0-882b-4b2c-9efd-675df17194c9,checkout_abandoned,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,19275.16,INR,,,,plink_848af440,payment_step,,2026-09-03T17:31:23.508382,True
91edb3a4-11bd-4d00-8b75-42b53e47178b,payment_failed,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,16677.89,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.508389,True
b640410d-bd11-4221-8336-8b1592a746ea,invoice_overdue,cust_dc8aee30,aradhanaverma@example.com,3471434558,Shivani Lad,19595.95,INR,invoice_no_response,,inv_1e2595b8,,,,2026-09-03T17:31:23.508396,False
0dc2baa1-4e4e-4bee-a834-ef12c71bf2c1,invoice_overdue,cust_bacfb3d0,memonjanaki@example.net,+911034131647,Jeet Radhakrishnan,38326.61,INR,broken_promise_to_pay,,inv_b43bd27f,,,2026-08-28T17:31:23.508401,2026-09-03T17:31:23.508406,True
2e40a9ca-6b39-4212-b7bd-5a8f4b1e74ab,subscription_failed,cust_7a4c75d4,kborah@example.net,0229413186,Dhruv Rattan,1706.02,INR,bank declined mandate,sub_9ca3fbb3,,,,,2026-09-03T17:31:23.508414,False
ad751556-d436-4544-93fa-86bf6b210eb5,subscription_failed,cust_13eecdc6,hmann@example.com,+915297516136,Pushti Ravel,1419.34,INR,subscription_bank_declined,sub_ffa623d0,,,,,2026-09-03T17:31:23.508424,True
0108a5e5-641d-49ff-a41d-5b63a36db511,payment_failed,cust_29a3b2e9,ekbal92@example.net,3276483503,Isha Kadakia,33509.91,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.508430,False
ee0858c6-2512-4474-87f7-f48d695e2ebb,invoice_overdue,cust_e68933a9,zashilghosh@example.org,0205395024,Aradhana Dhillon,49039.95,INR,invoice_no_response,,inv_22bf18f5,,,,2026-09-03T17:31:23.508438,True
f6adfc36-567c-45f8-b0df-19de442d36c1,subscription_failed,cust_a9e27ba9,mdayal@example.net,+914865281685,Inaya Mukherjee,2626.18,INR,card expired,sub_2c33350c,,,,,2026-09-03T17:31:23.508446,True
954a936c-fe22-4acb-b679-408b4317abdd,checkout_abandoned,cust_9b4e2c24,gkala@example.com,2148951343,Udyati Sathe,19079.37,INR,,,,plink_ff4c96d6,details_step,,2026-09-03T17:31:23.508454,True
c4d4ef41-e36b-4405-a428-6df362292eae,subscription_failed,cust_6f962882,nilima55@example.net,+912567468071,Gavin Singhal,905.36,INR,bank declined mandate,sub_f7b217c7,,,,,2026-09-03T17:31:23.508462,False
99205ba5-97ce-4e66-9319-93d7096109a6,payment_failed,cust_c8dcd19f,chatterjeeraagini@example.com,06701065133,Niharika Gupta,37501.41,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508467,True
dca09aa8-e87a-4861-a97b-88e43e7729a5,subscription_failed,cust_5a0cdd7c,vinayakanda@example.com,07065627298,Madhavi Saini,2857.91,INR,expired_card,sub_aaf78c67,,,,,2026-09-03T17:31:23.508475,True
fddf39de-e048-4132-ad2b-db7f440b4f62,invoice_overdue,cust_b227462c,shankiaan@example.com,8895798687,Chandresh Krish,31142.52,INR,broken_promise_to_pay,,inv_8ccc9cea,,,2026-09-01T17:31:23.508480,2026-09-03T17:31:23.508485,True
f1eef7ad-a5e0-45d7-924f-9ceb21bad7d1,invoice_overdue,cust_46510367,mukherjeetriya@example.com,+910541199867,Indira Tripathi,23358.69,INR,broken_promise_to_pay,,inv_4cc9f5f2,,,2026-08-24T17:31:23.508490,2026-09-03T17:31:23.508495,True
5f4791c8-4798-4ee8-aac2-210ad99ff1e5,invoice_overdue,cust_2e4bebc4,rpatla@example.net,+917947383473,Raksha Bassi,35974.19,INR,broken_promise_to_pay,,inv_b5a5f8e6,,,2026-08-29T17:31:23.508501,2026-09-03T17:31:23.508505,False
d17e2db4-2221-4122-b52d-19f508fbc050,subscription_failed,cust_0ea2622b,daksheshtrivedi@example.org,+911913619399,Vansha Thakkar,1309.63,INR,bank declined mandate,sub_2c913a7c,,,,,2026-09-03T17:31:23.508514,True
487bdffe-2c28-43b0-95cd-69b2c8111e74,checkout_abandoned,cust_b227462c,shankiaan@example.com,8895798687,Chandresh Krish,34592.6,INR,,,,plink_3967e60a,payment_step,,2026-09-03T17:31:23.508523,True
092b72a4-77c5-4056-b3f4-6d92cc768ae5,invoice_overdue,cust_7a4c75d4,kborah@example.net,0229413186,Dhruv Rattan,30100.5,INR,invoice_no_response,,inv_cac4d0eb,,,,2026-09-03T17:31:23.508531,True
5bc56255-0f67-4f6b-a997-b539a1d5a0bb,payment_failed,cust_663f1c97,wchand@example.org,+912269166978,Theodore Devi,21533.23,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508539,True
429aff0d-d1e4-4742-803f-0d82836a83e2,checkout_abandoned,cust_6f962882,nilima55@example.net,+912567468071,Gavin Singhal,21118.93,INR,,,,plink_7e7838c9,details_step,,2026-09-03T17:31:23.508547,True
a4c655ae-8ce7-48dc-9559-bbae3130d87a,subscription_failed,cust_faf14ff0,leelahalder@example.net,2146584044,Yagnesh Shan,692.18,INR,bank declined mandate,sub_9280c5aa,,,,,2026-09-03T17:31:23.508555,False
358fef26-754e-426d-a8b2-993730cd571e,invoice_overdue,cust_74222167,ekta99@example.org,+912290147679,Nakul Pingle,13650.1,INR,invoice_no_response,,inv_fba6abf7,,,,2026-09-03T17:31:23.508563,False
7657dc8f-0364-4923-8d1c-38bbbeb71d89,payment_failed,cust_66d06371,fborah@example.com,2124998569,Hritik Swaminathan,41321.58,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.508568,True
8abe607d-7561-421b-8541-9a96b5c78599,invoice_overdue,cust_5e6fea07,hritik90@example.com,6631931491,Ishwar Gade,4515.81,INR,broken_promise_to_pay,,inv_e25df9a8,,,2026-08-26T17:31:23.508573,2026-09-03T17:31:23.508578,False
bc838be7-75ac-4280-8d81-cd2de97947ed,subscription_failed,cust_46510367,mukherjeetriya@example.com,+910541199867,Indira Tripathi,708.15,INR,subscription_bank_declined,sub_65edcfe3,,,,,2026-09-03T17:31:23.508586,True
b761e948-3b54-4297-9f25-4aaf7277c5c5,payment_failed,cust_3b33f3d8,sachdevanikita@example.com,7603669096,Michael Kala,13065.95,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.508591,True
a26e2e4d-9a9b-4f67-a613-1adac85db397,subscription_failed,cust_17d2582e,daminipillay@example.com,8568557444,Timothy Ravel,2215.21,INR,card expired,sub_7a89cbeb,,,,,2026-09-03T17:31:23.508600,True
b224d57b-5ef6-43ea-bc0f-33eccc6acbc8,subscription_failed,cust_816bcb9f,qushiseth@example.org,05766156545,Hardik Contractor,1453.89,INR,bank declined mandate,sub_68d0a2a8,,,,,2026-09-03T17:31:23.508608,True
